Zip Code,Year,Month,Home Value Index,Median Listing Price,Median Listing Price Per sqf,Sales,Median Income (dollars),Number of Households,School Rating (Parent),School Rating(GS),Mortgage Rate_15,Mortgage Rate_30,Total_NewConstructions,Total_RemodelsRepairs,TotalCost_NewConstructions,TotalCost_RemodelRepairs,Bank Count,Liquor Store Count,Wal-Mart Count,Starbucks Count,Target Count,Inventory Measure,Median Price Cut,Median Price of Reduction,Median Rental Price,Latitude,Longitude
78704,1998,9,240500.0,,,,,,2.9,2.85,6.32,6.64,3.0,10.0,153000.0,79874.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1998,10,237300.0,,,,,,2.9,2.85,6.48,6.83,0.0,7.0,0.0,105844.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1998,11,234300.0,,,,,,2.9,2.85,6.44,6.78,1.0,9.0,75000.0,324000.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1998,12,231300.0,,,,,,2.9,2.85,6.48,6.83,1.0,8.0,75000.0,203600.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,1,228600.0,,,,,,2.9,2.85,6.37,6.74,2.0,12.0,86000.0,342404.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,2,226300.0,,,,,,2.9,2.85,6.51,6.89,0.0,12.0,0.0,203990.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,3,224600.0,,,,,,2.9,2.85,6.61,6.98,2.0,7.0,137500.0,92069.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,4,223400.0,,,,,,2.9,2.85,6.55,6.93,9.0,13.0,968575.0,160850.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,5,223200.0,,,,,,2.9,2.85,6.84,7.23,3.0,10.0,268000.0,220694.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,6,223900.0,,,,,,2.9,2.85,7.28,7.63,2.0,6.0,160000.0,211500.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,7,225600.0,,,,,,2.9,2.85,7.29,7.7,5.0,5.0,724290.0,81800.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,8,228400.0,,,,,,2.9,2.85,7.43,7.8,6.0,9.0,555000.0,352138.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,9,232200.0,,,,,,2.9,2.85,7.4,7.76,9.0,9.0,608100.0,164582.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,10,237000.0,,,,,,2.9,2.85,7.57,7.96,1.0,6.0,69420.0,81120.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,11,242500.0,,,,,,2.9,2.85,7.36,7.75,7.0,9.0,803350.0,345800.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,1999,12,248600.0,,,,,,2.9,2.85,7.66,8.06,8.0,7.0,984095.0,66000.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,1,254700.0,,,,,,2.9,2.85,7.84,8.25,3.0,9.0,425000.0,158394.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,2,260500.0,,,,,,2.9,2.85,7.92,8.31,10.0,11.0,121950.0,167732.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,3,266200.0,,,,,,2.9,2.85,7.84,8.23,17.0,8.0,894050.0,262799.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,4,271500.0,,,,,,2.9,2.85,7.79,8.13,7.0,12.0,1070183.0,406600.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,5,276400.0,,,,,,2.9,2.85,8.31,8.62,9.0,7.0,820462.0,59800.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,6,280900.0,,,,,,2.9,2.85,7.92,8.22,8.0,10.0,878836.0,365827.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,7,284800.0,,,,,,2.9,2.85,7.85,8.13,14.0,3.0,478620.0,163000.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,8,288200.0,,,,,,2.9,2.85,7.72,7.99,19.0,7.0,2408525.0,127200.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,9,290900.0,,,,,,2.9,2.85,7.53,7.88,3.0,5.0,345250.0,52005.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,10,293000.0,,,,,,2.9,2.85,7.36,7.68,15.0,9.0,1467564.0,154644.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,11,294800.0,,,,,,2.9,2.85,7.41,7.73,5.0,8.0,488000.0,210681.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2000,12,296300.0,,,,,,2.9,2.85,6.79,7.13,6.0,5.0,532796.0,178700.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,1,297200.0,,,,,,2.9,2.85,6.7,7.15,8.0,12.0,832208.0,486144.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,2,297800.0,,,,,,2.9,2.85,6.69,7.12,10.0,6.0,1826563.0,120900.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,3,298200.0,,,,,,2.9,2.85,6.46,6.91,4.0,7.0,69000.0,242944.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,4,298400.0,,,,,,2.9,2.85,6.63,7.12,6.0,5.0,1238719.0,117862.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,5,298700.0,,,,,,2.9,2.85,6.76,7.2,2.0,9.0,330000.0,417500.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,6,298900.0,,,,,,2.9,2.85,6.63,7.11,4.0,7.0,714760.0,275771.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,7,299200.0,,,,,,2.9,2.85,6.58,7.03,2.0,8.0,355969.0,130044.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,8,299500.0,,,,,,2.9,2.85,6.47,6.92,2.0,10.0,270000.0,205923.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,9,299700.0,,,,,,2.9,2.85,6.23,6.72,5.0,4.0,646150.0,121600.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,10,300000.0,,,,,,2.9,2.85,6.13,6.64,1.0,7.0,25000.0,926000.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,11,300300.0,,,,,,2.9,2.85,6.53,7.02,0.0,4.0,0.0,109500.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2001,12,300400.0,,,,,,2.9,2.85,6.65,7.16,0.0,7.0,0.0,187600.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,1,300100.0,,,,,,2.9,2.85,6.44,6.96,4.0,7.0,514796.0,158650.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,2,299300.0,,,,,,2.9,2.85,6.28,6.81,3.0,11.0,626185.0,260146.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,3,298100.0,,,,,,2.9,2.85,6.69,7.18,9.0,8.0,1857371.0,153344.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,4,296500.0,,,,,,2.9,2.85,6.35,6.88,5.0,13.0,974000.0,380571.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,5,294500.0,,,,,,2.9,2.85,6.22,6.76,4.0,8.0,518500.0,219350.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,6,292200.0,,,,,,2.9,2.85,5.99,6.55,3.0,8.0,363000.0,136900.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,7,289700.0,,,,,,2.9,2.85,5.76,6.34,5.0,9.0,615565.0,177250.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,8,287300.0,,,,,,2.9,2.85,5.64,6.22,7.0,6.0,734500.0,257700.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,9,285100.0,,,,,,2.9,2.85,5.41,5.99,1.0,7.0,0.0,195900.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,10,283400.0,,,,,,2.9,2.85,5.7,6.31,1.0,12.0,85000.0,438204.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,11,281700.0,,,,,,2.9,2.85,5.57,6.13,3.0,5.0,268216.0,282035.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2002,12,280400.0,,,,,,2.9,2.85,5.32,5.93,3.0,9.0,423366.0,296900.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,1,279900.0,,,,,,2.9,2.85,5.28,5.9,4.0,13.0,446000.0,342568.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,2,279700.0,,,,,,2.9,2.85,5.14,5.79,1.0,7.0,110000.0,364144.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,3,278900.0,,,,,,2.9,2.85,5.21,5.91,10.0,9.0,1496500.0,155750.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,4,277300.0,,,,,,2.9,2.85,5.12,5.79,5.0,11.0,645000.0,123965.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,5,275100.0,,,,,,2.9,2.85,4.73,5.31,9.0,16.0,1018536.0,548744.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,6,273000.0,,,,,,2.9,2.85,4.63,5.24,8.0,11.0,994360.0,376744.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,7,271500.0,,,,,,2.9,2.85,5.27,5.94,7.0,15.0,450578.0,525500.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,8,270300.0,,,,,,2.9,2.85,5.66,6.32,8.0,11.0,1258869.0,290600.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,9,269500.0,,,,,,2.9,2.85,5.3,5.98,1.0,8.0,144840.0,153280.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,10,268500.0,,,,,,2.9,2.85,5.26,5.94,2.0,11.0,166000.0,295550.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,11,267500.0,,,,,,2.9,2.85,5.22,5.89,12.0,9.0,1465862.0,217800.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2003,12,266700.0,,,,,,2.9,2.85,5.15,5.85,7.0,6.0,780540.0,60294.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,1,266400.0,,,,,,2.9,2.85,4.97,5.68,10.0,17.0,1061412.0,923747.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,2,267200.0,,,,,,2.9,2.85,4.89,5.58,6.0,9.0,541800.0,346182.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,3,269500.0,,,,,,2.9,2.85,4.7,5.4,16.0,16.0,2593077.0,220969.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,4,273500.0,,,,,,2.9,2.85,5.35,6.01,15.0,12.0,1559286.0,285200.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,5,278600.0,,,,,,2.9,2.85,5.69,6.32,8.0,13.0,1745250.0,664365.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,6,283800.0,,,,,,2.9,2.85,5.64,6.25,12.0,14.0,1516200.0,216388.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,7,288500.0,,,,,,2.9,2.85,5.49,6.08,11.0,11.0,1564206.0,801350.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,8,292200.0,,,,,,2.9,2.85,5.21,5.82,11.0,10.0,1576774.0,521068.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,9,295000.0,,,,,,2.9,2.85,5.12,5.72,9.0,13.0,1249588.0,665411.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,10,297300.0,,,,,,2.9,2.85,5.01,5.64,0.0,14.0,0.0,532105.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,11,299200.0,,,,,,2.9,2.85,5.15,5.72,9.0,11.0,1032494.0,331600.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2004,12,301000.0,,,,,,2.9,2.85,5.23,5.81,9.0,10.0,819000.0,312600.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,1,302700.0,,,,,,2.9,2.85,5.14,5.66,6.0,28.0,543058.0,655827.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,2,304100.0,,,,,,2.9,2.85,5.22,5.69,6.0,13.0,325000.0,344924.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,3,305500.0,,,,,,2.9,2.85,5.58,6.04,5.0,19.0,737000.0,669568.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,4,306800.0,,,,,,2.9,2.85,5.33,5.78,5.0,20.0,795100.0,643200.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,5,308000.0,,,,,,2.9,2.85,5.21,5.65,9.0,18.0,1427500.0,684034.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,6,309100.0,,,,,,2.9,2.85,5.12,5.53,29.0,21.0,4250250.0,579231.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,7,310300.0,,,,,,2.9,2.85,5.34,5.77,8.0,12.0,1280632.0,281400.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,8,311500.0,,,,,,2.9,2.85,5.35,5.77,5.0,21.0,853512.0,851229.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,9,312800.0,,,,,,2.9,2.85,5.48,5.91,9.0,24.0,1261953.0,557050.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,10,314300.0,,,,,,2.9,2.85,5.69,6.15,18.0,21.0,3947822.0,539163.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,11,316200.0,,,,,,2.9,2.85,5.81,6.28,11.0,21.0,1516500.0,652025.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2005,12,318500.0,,,,,,2.9,2.85,5.76,6.22,8.0,6.0,1703560.0,635000.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,1,321000.0,,,,,,2.9,2.85,5.7,6.12,17.0,25.0,3821560.0,1230350.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,2,323500.0,,,,,,2.9,2.85,5.89,6.26,13.0,31.0,2955400.0,1838657.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,3,325700.0,,,,,,2.9,2.85,6.0,6.35,13.0,30.0,3175754.0,820820.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,4,327700.0,,,,,,2.9,2.85,6.21,6.58,6.0,16.0,737585.0,1002489.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,5,329200.0,,,,,,2.9,2.85,6.23,6.62,6.0,37.0,1958500.0,1129492.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,6,330700.0,,,,,,2.9,2.85,6.43,6.78,6.0,34.0,505000.0,1143511.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,7,332100.0,,,,,,2.9,2.85,6.34,6.72,12.0,25.0,2337000.0,824586.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,8,333800.0,,,,,,2.9,2.85,6.14,6.44,5.0,18.0,961329.0,653550.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,9,335600.0,,,,,,2.9,2.85,5.98,6.31,11.0,27.0,2603680.0,960834.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,10,337200.0,,,,,,2.9,2.85,6.1,6.4,7.0,20.0,2532510.0,634564.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,11,338500.0,,,,,,2.9,2.85,5.87,6.14,4.0,9.0,856000.0,141025.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2006,12,339100.0,,,,,,2.9,2.85,5.93,6.18,9.0,19.0,2165000.0,886808.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,1,339200.0,,,,,,2.9,2.85,5.98,6.25,8.0,20.0,2145800.0,1050650.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,2,339100.0,,,,,,2.9,2.85,5.97,6.22,1.0,14.0,395000.0,922218.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,3,338800.0,,,,,,2.9,2.85,5.86,6.16,13.0,33.0,2374250.0,1062700.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,4,338700.0,,,,,,2.9,2.85,5.87,6.16,18.0,29.0,2478100.0,1213707.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,5,339100.0,,,,,,2.9,2.85,6.12,6.42,6.0,15.0,831947.0,504048.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,6,340100.0,,,,,,2.9,2.85,6.34,6.67,3.0,17.0,535000.0,844768.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,7,341500.0,,,,,,2.9,2.85,6.37,6.69,7.0,24.0,1206300.0,1668373.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,8,342700.0,,,,,,2.9,2.85,6.12,6.45,11.0,27.0,2785775.0,740704.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,9,343700.0,,,,,,2.9,2.85,6.09,6.42,14.0,19.0,2402875.0,548278.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,10,344400.0,,,,,,2.9,2.85,5.99,6.33,12.0,31.0,2924440.0,736550.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,11,345100.0,,,,,,2.9,2.85,5.73,6.1,9.0,19.0,1765000.0,968793.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2007,12,345600.0,,,,,,2.9,2.85,5.79,6.17,7.0,19.0,1063000.0,609540.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,1,345700.0,,,,,,2.9,2.85,5.17,5.68,14.0,11.0,2209200.0,289672.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,2,345400.0,,,,,,2.9,2.85,5.72,6.24,6.0,20.0,1056000.0,1270280.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,3,344900.0,,,,,,2.9,2.85,5.34,5.85,29.0,14.0,4414900.0,281174.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,4,344000.0,,,,,,2.9,2.85,5.62,6.03,6.0,33.0,1165000.0,977062.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,5,342900.0,,,,,,2.9,2.85,5.66,6.08,14.0,23.0,2281499.0,1291866.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,6,341300.0,,,50.0,,,2.9,2.85,6.04,6.45,7.0,27.0,1266650.0,718401.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,7,339500.0,,,49.0,,,2.9,2.85,6.07,6.52,9.0,36.0,1442000.0,1329479.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,8,337700.0,,,51.0,,,2.9,2.85,5.93,6.4,9.0,31.0,625100.0,824945.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,9,335800.0,,,54.0,,,2.9,2.85,5.77,6.09,10.0,31.0,1340500.0,537230.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,10,333900.0,,,35.0,,,2.9,2.85,6.19,6.46,7.0,32.0,1671000.0,793829.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,11,332300.0,,,25.0,,,2.9,2.85,5.74,5.97,1.0,25.0,50000.0,789744.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2008,12,331000.0,,,29.0,,,2.9,2.85,4.83,5.1,1.0,18.0,8000.0,407762.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,1,329800.0,,,8.0,,,2.9,2.85,4.8,5.1,12.0,26.0,3758990.0,334822.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,2,328500.0,,,25.0,,,2.9,2.85,4.68,5.07,4.0,28.0,430000.0,681722.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,3,327000.0,,,26.0,,,2.9,2.85,4.58,4.85,1.0,8.0,169300.0,447758.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,4,325400.0,,,36.0,,,2.9,2.85,4.48,4.78,5.0,19.0,1165000.0,605050.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,5,323700.0,,,31.0,,,2.9,2.85,4.53,4.91,3.0,28.0,142000.0,400602.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,6,322000.0,,,41.0,,,2.9,2.85,4.87,5.42,13.0,33.0,1622750.0,512949.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,7,320700.0,,,37.0,,,2.9,2.85,4.69,5.25,9.0,23.0,1383000.0,482032.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,8,319700.0,,,52.0,,,2.9,2.85,4.58,5.14,2.0,27.0,2003048.0,341518.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,9,318700.0,,,44.0,,,2.9,2.85,4.46,5.04,6.0,28.0,776750.0,1117220.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,10,317900.0,,,43.0,,,2.9,2.85,4.46,5.03,20.0,23.0,3097190.0,372516.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,11,317800.0,,,43.0,,,2.9,2.85,4.29,4.78,7.0,23.0,974160.0,411359.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2009,12,318400.0,,,24.0,,,2.9,2.85,4.54,5.14,9.0,18.0,850000.0,195700.0,95,52,17,27,5,,,,,30.24567279999999,-97.7688358
78704,2010,1,318900.0,300000.0,229.78464822243998,25.0,,,2.9,2.85,4.39,4.98,5.0,22.0,652800.0,301562.0,95,52,17,27,5,309.0,,,,30.24567279999999,-97.7688358
78704,2010,2,319300.0,314900.0,228.84615384615,28.0,,,2.9,2.85,4.4,5.05,5.0,25.0,582500.0,464553.0,95,52,17,27,5,338.0,,,,30.24567279999999,-97.7688358
78704,2010,3,319200.0,319950.0,225.42316454335,43.0,,,2.9,2.85,4.34,4.99,7.0,31.0,1349000.0,836906.0,95,52,17,27,5,339.0,,,,30.24567279999999,-97.7688358
78704,2010,4,318900.0,326000.0,225.73764664060002,65.0,,,2.9,2.85,4.39,5.06,11.0,39.0,959079.0,944211.0,95,52,17,27,5,345.0,,,,30.24567279999999,-97.7688358
78704,2010,5,319400.0,349950.0,229.86193346692002,90.0,,,2.9,2.85,4.21,4.78,17.0,31.0,2214012.0,540353.0,95,52,17,27,5,321.0,,,,30.24567279999999,-97.7688358
78704,2010,6,320700.0,349000.0,227.21962616822003,67.0,,,2.9,2.85,4.13,4.69,6.0,45.0,564682.0,2032140.0,95,52,17,27,5,327.0,,,,30.24567279999999,-97.7688358
78704,2010,7,321700.0,342225.0,226.84249514450002,33.0,,,2.9,2.85,4.0,4.54,10.0,25.0,1476440.0,757223.0,95,52,17,27,5,324.0,,,,30.24567279999999,-97.7688358
78704,2010,8,321500.0,349900.0,227.89676002197,41.0,,,2.9,2.85,3.86,4.36,9.0,38.0,1095450.0,899515.0,95,52,17,27,5,282.0,,,,30.24567279999999,-97.7688358
78704,2010,9,320900.0,359000.0,225.13713697442998,40.0,,,2.9,2.85,3.75,4.32,8.0,29.0,781600.0,513712.0,95,52,17,27,5,268.0,9625.0,3.2550782550782995,,30.24567279999999,-97.7688358
78704,2010,10,320500.0,329000.0,223.74337715856004,36.0,,,2.9,2.85,3.66,4.23,7.0,41.0,449400.0,724231.0,95,52,17,27,5,266.0,10000.0,3.6942554799697995,,30.24567279999999,-97.7688358
78704,2010,11,320200.0,324950.0,219.54964176049,46.0,,,2.9,2.85,3.77,4.4,8.0,34.0,1366000.0,393420.0,95,52,17,27,5,268.0,10100.0,3.8653846153846003,,30.24567279999999,-97.7688358
78704,2010,12,320400.0,320000.0,218.48739495798,40.0,,,2.9,2.85,4.2,4.86,23.0,33.0,1976600.0,825082.0,95,52,17,27,5,237.0,6000.0,3.5434150394682002,,30.24567279999999,-97.7688358
78704,2011,1,320700.0,338250.0,222.65625,26.0,47336.0,20749.0,2.9,2.85,4.09,4.8,6.0,28.0,467450.0,288486.0,95,52,17,27,5,216.0,10000.0,3.2903637800219,,30.24567279999999,-97.7688358
78704,2011,2,321200.0,325000.0,219.33001033659,24.0,47336.0,20749.0,2.9,2.85,4.22,4.95,4.0,23.0,859909.0,556914.0,95,52,17,27,5,218.0,10000.0,3.0907487097512996,,30.24567279999999,-97.7688358
78704,2011,3,322100.0,325000.0,222.46736550633,40.0,47336.0,20749.0,2.9,2.85,4.09,4.86,13.0,40.0,863000.0,526397.0,95,52,17,27,5,230.0,10000.0,2.710027100271,,30.24567279999999,-97.7688358
78704,2011,4,322900.0,339000.0,220.77101979689,35.0,47336.0,20749.0,2.9,2.85,3.97,4.78,19.0,30.0,3483900.0,880330.0,95,52,17,27,5,262.0,10000.0,2.7475692812873,,30.24567279999999,-97.7688358
78704,2011,5,322500.0,320000.0,221.16065109695998,54.0,47336.0,20749.0,2.9,2.85,3.78,4.6,15.0,45.0,1861912.0,795287.0,95,52,17,27,5,242.0,10000.0,2.7797081306463,,30.24567279999999,-97.7688358
78704,2011,6,321400.0,326500.0,222.65376332791,58.0,47336.0,20749.0,2.9,2.85,3.69,4.51,32.0,48.0,3809200.0,802027.0,95,52,17,27,5,243.0,10000.0,2.6788033368388997,,30.24567279999999,-97.7688358
78704,2011,7,321000.0,320000.0,225.09610104337997,40.0,47336.0,20749.0,2.9,2.85,3.66,4.55,25.0,33.0,3182844.0,566940.0,95,52,17,27,5,244.0,10000.0,3.3338890741358,,30.24567279999999,-97.7688358
78704,2011,8,320400.0,322500.0,224.24175407557004,56.0,47336.0,20749.0,2.9,2.85,3.44,4.22,3.0,40.0,740000.0,1653103.0,95,52,17,27,5,232.0,10000.0,3.3412887828162003,,30.24567279999999,-97.7688358
78704,2011,9,319200.0,345890.0,231.25199362041,39.0,47336.0,20749.0,2.9,2.85,3.28,4.01,15.0,36.0,2065500.0,941096.0,95,52,17,27,5,210.0,10000.0,2.6384638922889,,30.24567279999999,-97.7688358
78704,2011,10,317900.0,363250.0,229.71094327078998,28.0,47336.0,20749.0,2.9,2.85,3.38,4.1,15.0,35.0,1981899.0,1033192.0,95,52,17,27,5,196.0,9550.0,3.1327561327561004,,30.24567279999999,-97.7688358
78704,2011,11,318200.0,349800.0,225.23637716332996,29.0,47336.0,20749.0,2.9,2.85,3.3,3.98,8.0,25.0,1012754.0,1157229.0,95,52,17,27,5,179.0,9550.0,3.2142857142857,,30.24567279999999,-97.7688358
